time,ghi,etr
2019/01/01 00:00:00,163.606,304.628
2019/01/01 01:00:00,337.961,529.184
2019/01/01 02:00:00,477.663,698.55
2019/01/01 03:00:00,552.549,801.065
2019/01/01 04:00:00,587.067,829.95
2019/01/01 05:00:00,518.945,783.292
2019/01/01 06:00:00,375.368,663.813
2019/01/01 07:00:00,232.017,480.145
2019/01/01 08:00:00,88.897,244.549
2019/01/01 09:00:00,4.902,23.32
2019/01/01 10:00:00,0,0
2019/01/01 11:00:00,0,0
2019/01/01 12:00:00,0,0
2019/01/01 13:00:00,0,0
2019/01/01 14:00:00,0,0
2019/01/01 15:00:00,0,0
2019/01/01 16:00:00,0,0
2019/01/01 17:00:00,0,0
2019/01/01 18:00:00,0,0
2019/01/01 19:00:00,0,0
2019/01/01 20:00:00,0,0
2019/01/01 21:00:00,0,0
2019/01/01 22:00:00,0,0
2019/01/01 23:00:00,16.98,58.78
2019/01/02 00:00:00,135.239,305.878
2019/01/02 01:00:00,291.825,530.618
2019/01/02 02:00:00,421.882,700.05
2019/01/02 03:00:00,485.17,802.785
2019/01/02 04:00:00,431.172,831.634
2019/01/02 05:00:00,364.479,784.816
2019/01/02 06:00:00,287.583,665.313
2019/01/02 07:00:00,186.673,481.541
2019/01/02 08:00:00,77.816,245.799
2019/01/02 09:00:00,5.3,23.784
2019/01/02 10:00:00,0,0
2019/01/02 11:00:00,0,0
2019/01/02 12:00:00,0,0
2019/01/02 13:00:00,0,0
2019/01/02 14:00:00,0,0
2019/01/02 15:00:00,0,0
2019/01/02 16:00:00,0,0
2019/01/02 17:00:00,0,0
2019/01/02 18:00:00,0,0
2019/01/02 19:00:00,0,0
2019/01/02 20:00:00,0,0
2019/01/02 21:00:00,0,0
2019/01/02 22:00:00,0,0
2019/01/02 23:00:00,18.548,59.582
2019/01/03 00:00:00,141.587,307.253
2019/01/03 01:00:00,302.63,532.118
2019/01/03 02:00:00,438.216,701.598
2019/01/03 03:00:00,488.769,804.357
2019/01/03 04:00:00,475.642,833.384
2019/01/03 05:00:00,439.079,786.542
2019/01/03 06:00:00,339.498,667.039
2019/01/03 07:00:00,208.502,483.041
2019/01/03 08:00:00,79.992,247.174
2019/01/03 09:00:00,5.386,24.297
2019/01/03 10:00:00,0,0
2019/01/03 11:00:00,0,0
2019/01/03 12:00:00,0,0
2019/01/03 13:00:00,0,0
2019/01/03 14:00:00,0,0
2019/01/03 15:00:00,0,0
2019/01/03 16:00:00,0,0
2019/01/03 17:00:00,0,0
2019/01/03 18:00:00,0,0
2019/01/03 19:00:00,0,0
2019/01/03 20:00:00,0,0
2019/01/03 21:00:00,0,0
2019/01/03 22:00:00,0,0
2019/01/03 23:00:00,9.382,60.451
2019/01/04 00:00:00,77.75,308.753
2019/01/04 01:00:00,186.001,533.69
2019/01/04 02:00:00,279.518,703.348
2019/01/04 03:00:00,331.667,806.291
2019/01/04 04:00:00,306.243,835.2
2019/01/04 05:00:00,253.855,788.316
2019/01/04 06:00:00,182.191,668.789
2019/01/04 07:00:00,107.181,484.666
2019/01/04 08:00:00,44.546,248.674
2019/01/04 09:00:00,3.356,24.857
2019/01/04 10:00:00,0,0
2019/01/04 11:00:00,0,0
2019/01/04 12:00:00,0,0
2019/01/04 13:00:00,0,0
2019/01/04 14:00:00,0,0
2019/01/04 15:00:00,0,0
2019/01/04 16:00:00,0,0
2019/01/04 17:00:00,0,0
2019/01/04 18:00:00,0,0
2019/01/04 19:00:00,0,0
2019/01/04 20:00:00,0,0
2019/01/04 21:00:00,0,0
2019/01/04 22:00:00,0,0
2019/01/04 23:00:00,13.987,61.406
2019/01/05 00:00:00,96.505,310.277
2019/01/05 01:00:00,201.532,535.44
2019/01/05 02:00:00,279.233,705.3
2019/01/05 03:00:00,327.501,808.291
2019/01/05 04:00:00,341.011,837.2
2019/01/05 05:00:00,315.142,790.316
2019/01/05 06:00:00,257.928,670.569
2019/01/05 07:00:00,174.895,486.416
2019/01/05 08:00:00,76.138,250.244
2019/01/05 09:00:00,5.704,25.476
2019/01/05 10:00:00,0,0
2019/01/05 11:00:00,0,0
2019/01/05 12:00:00,0,0
2019/01/05 13:00:00,0,0
2019/01/05 14:00:00,0,0
2019/01/05 15:00:00,0,0
2019/01/05 16:00:00,0,0
2019/01/05 17:00:00,0,0
2019/01/05 18:00:00,0,0
2019/01/05 19:00:00,0,0
2019/01/05 20:00:00,0,0
2019/01/05 21:00:00,0,0
2019/01/05 22:00:00,0,0
2019/01/05 23:00:00,15.939,62.425
2019/01/06 00:00:00,107.256,312.024
2019/01/06 01:00:00,240.841,537.41
2019/01/06 02:00:00,384.138,707.342
2019/01/06 03:00:00,513.561,810.315
2019/01/06 04:00:00,544.006,839.384
2019/01/06 05:00:00,498.446,792.363
2019/01/06 06:00:00,400.805,672.611
2019/01/06 07:00:00,260.702,488.294
2019/01/06 08:00:00,94.926,251.936
2019/01/06 09:00:00,6.476,26.148
2019/01/06 10:00:00,0,0
2019/01/06 11:00:00,0,0
2019/01/06 12:00:00,0,0
2019/01/06 13:00:00,0,0
2019/01/06 14:00:00,0,0
2019/01/06 15:00:00,0,0
2019/01/06 16:00:00,0,0
2019/01/06 17:00:00,0,0
2019/01/06 18:00:00,0,0
2019/01/06 19:00:00,0,0
2019/01/06 20:00:00,0,0
2019/01/06 21:00:00,0,0
2019/01/06 22:00:00,0,0
2019/01/06 23:00:00,15.241,63.535
2019/01/07 00:00:00,99.07,313.887
2019/01/07 01:00:00,203.404,539.41
2019/01/07 02:00:00,312.895,709.55
2019/01/07 03:00:00,407.399,812.565
2019/01/07 04:00:00,444.183,841.675
2019/01/07 05:00:00,423.013,794.613
2019/01/07 06:00:00,336.918,674.819
2019/01/07 07:00:00,210.592,490.294
2019/01/07 08:00:00,83.74,253.754
2019/01/07 09:00:00,5.974,26.863
2019/01/07 10:00:00,0,0
2019/01/07 11:00:00,0,0
2019/01/07 12:00:00,0,0
2019/01/07 13:00:00,0,0
2019/01/07 14:00:00,0,0
2019/01/07 15:00:00,0,0
2019/01/07 16:00:00,0,0
2019/01/07 17:00:00,0,0
2019/01/07 18:00:00,0,0
2019/01/07 19:00:00,0,0
2019/01/07 20:00:00,0,0
2019/01/07 21:00:00,0,0
2019/01/07 22:00:00,0,0
2019/01/07 23:00:00,13.314,64.715
2019/01/08 00:00:00,79.525,315.777
2019/01/08 01:00:00,163.895,541.44
2019/01/08 02:00:00,252.17,711.8
2019/01/08 03:00:00,292.613,815.041
2019/01/08 04:00:00,286.524,843.956
2019/01/08 05:00:00,225.494,797.066
2019/01/08 06:00:00,167.877,677.069
2019/01/08 07:00:00,100.969,492.419
2019/01/08 08:00:00,35.737,255.687
2019/01/08 09:00:00,2.331,27.63
2019/01/08 10:00:00,0,0
2019/01/08 11:00:00,0,0
2019/01/08 12:00:00,0,0
2019/01/08 13:00:00,0,0
2019/01/08 14:00:00,0,0
2019/01/08 15:00:00,0,0
2019/01/08 16:00:00,0,0
2019/01/08 17:00:00,0,0
2019/01/08 18:00:00,0,0
2019/01/08 19:00:00,0,0
2019/01/08 20:00:00,0,0
2019/01/08 21:00:00,0,0
2019/01/08 22:00:00,0,0
2019/01/08 23:00:00,5.479,65.981
2019/01/09 00:00:00,39.603,317.797
2019/01/09 01:00:00,83.701,543.69
2019/01/09 02:00:00,122.028,714.098
2019/01/09 03:00:00,147.327,817.541
2019/01/09 04:00:00,152.631,846.634
2019/01/09 05:00:00,140.083,799.566
2019/01/09 06:00:00,150.726,679.539
2019/01/09 07:00:00,128.427,494.669
2019/01/09 08:00:00,53.009,257.742
2019/01/09 09:00:00,3.302,28.464
2019/01/09 10:00:00,0,0
2019/01/09 11:00:00,0,0
2019/01/09 12:00:00,0,0
2019/01/09 13:00:00,0,0
2019/01/09 14:00:00,0,0
2019/01/09 15:00:00,0,0
2019/01/09 16:00:00,0,0
2019/01/09 17:00:00,0,0
2019/01/09 18:00:00,0,0
2019/01/09 19:00:00,0,0
2019/01/09 20:00:00,0,0
2019/01/09 21:00:00,0,0
2019/01/09 22:00:00,0,0
2019/01/09 23:00:00,15.092,67.315
2019/01/10 00:00:00,98.425,320.012
2019/01/10 01:00:00,218.066,546.166
2019/01/10 02:00:00,305.783,716.776
2019/01/10 03:00:00,312.615,820.107
2019/01/10 04:00:00,331.434,849.2
2019/01/10 05:00:00,302.277,802.113
2019/01/10 06:00:00,236.085,682.044
2019/01/10 07:00:00,147.332,497.044
2019/01/10 08:00:00,58.294,259.882
2019/01/10 09:00:00,4.201,29.355
2019/01/10 10:00:00,0,0
2019/01/10 11:00:00,0,0
2019/01/10 12:00:00,0,0
2019/01/10 13:00:00,0,0
2019/01/10 14:00:00,0,0
2019/01/10 15:00:00,0,0
2019/01/10 16:00:00,0,0
2019/01/10 17:00:00,0,0
2019/01/10 18:00:00,0,0
2019/01/10 19:00:00,0,0
2019/01/10 20:00:00,0,0
2019/01/10 21:00:00,0,0
2019/01/10 22:00:00,0,0
2019/01/10 23:00:00,11.692,68.737
2019/01/11 00:00:00,100.242,322.285
2019/01/11 01:00:00,219.031,548.666
2019/01/11 02:00:00,323.287,719.348
2019/01/11 03:00:00,381.836,822.857
2019/01/11 04:00:00,393.066,851.956
2019/01/11 05:00:00,381.183,804.863
2019/01/11 06:00:00,300.968,684.611
2019/01/11 07:00:00,204.005,499.544
2019/01/11 08:00:00,88.972,262.132
2019/01/11 09:00:00,7.277,30.298
2019/01/11 10:00:00,0,0
2019/01/11 11:00:00,0,0
2019/01/11 12:00:00,0,0
2019/01/11 13:00:00,0,0
2019/01/11 14:00:00,0,0
2019/01/11 15:00:00,0,0
2019/01/11 16:00:00,0,0
2019/01/11 17:00:00,0,0
2019/01/11 18:00:00,0,0
2019/01/11 19:00:00,0,0
2019/01/11 20:00:00,0,0
2019/01/11 21:00:00,0,0
2019/01/11 22:00:00,0,0
2019/01/11 23:00:00,16.26,70.25
2019/01/12 00:00:00,109.807,324.66
2019/01/12 01:00:00,256.773,551.207
2019/01/12 02:00:00,432.203,722.098
2019/01/12 03:00:00,587.739,825.791
2019/01/12 04:00:00,613.944,854.925
2019/01/12 05:00:00,572.509,807.839
2019/01/12 06:00:00,456.69,687.361
2019/01/12 07:00:00,299.567,502.068
2019/01/12 08:00:00,114.765,264.406
2019/01/12 09:00:00,7.641,31.293
2019/01/12 10:00:00,0,0
2019/01/12 11:00:00,0,0
2019/01/12 12:00:00,0,0
2019/01/12 13:00:00,0,0
2019/01/12 14:00:00,0,0
2019/01/12 15:00:00,0,0
2019/01/12 16:00:00,0,0
2019/01/12 17:00:00,0,0
2019/01/12 18:00:00,0,0
2019/01/12 19:00:00,0,0
2019/01/12 20:00:00,0,0
2019/01/12 21:00:00,0,0
2019/01/12 22:00:00,0,0
2019/01/12 23:00:00,24.429,71.857
2019/01/13 00:00:00,163.042,327.071
2019/01/13 01:00:00,332.552,553.916
2019/01/13 02:00:00,475.602,725.068
2019/01/13 03:00:00,557.557,828.791
2019/01/13 04:00:00,583.774,857.931
2019/01/13 05:00:00,543.255,810.661
2019/01/13 06:00:00,441.812,690.294
2019/01/13 07:00:00,292.379,504.806
2019/01/13 08:00:00,123.787,266.906
2019/01/13 09:00:00,9.557,32.367
2019/01/13 10:00:00,0,0
2019/01/13 11:00:00,0,0
2019/01/13 12:00:00,0,0
